"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:32:39 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:34:34 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:38:41 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:40:06 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:45:28 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 8:00:29 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 8:03:27 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 8:03:44 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 8:06:15 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:20:55 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:26:43 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:27:08 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:38:31 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:43:30 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:44:51 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:47:09 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 3:56:26 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 4:01:33 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 4:06:47 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 4:06:54 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 4:18:01 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 4:23:38 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 4:25:51 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 8:24:53 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 8:26:35 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 11:00:03 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 11:39:47 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 11:40:08 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 11:52:39 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 11:53:44 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:02:52 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:06:05 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:08:20 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:11:17 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:14:02 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:51:11 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:53:47 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/22/2020 5:55:15 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:40:48 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:41:48 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:42:54 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:43:58 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:44:58 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:45:58 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:46:59 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:48:04 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:49:08 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:50:11 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:51:12 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:52:12 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:53:12 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:54:13 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:55:27 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:56:43 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:57:44 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:58:46 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 2:59:46 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:01:00 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:02:09 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:03:17 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:04:17 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:05:22 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:06:32 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:07:56 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:09:05 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:10:08 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:11:09 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:12:20 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:13:23 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:14:25 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:15:40 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:16:58 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:18:24 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:19:24 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:20:27 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:21:30 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:22:31 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:23:33 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:24:35 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:25:37 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:26:47 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:27:47 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:28:52 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:30:00 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:31:33 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:32:35 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:33:40 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:34:43 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:35:44 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/16/2019 3:36:47 PM","0B","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMF","4/30/2018 3:21:48 PM","F2","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","TNK","5/5/2020 12:31:08 AM","A1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/27/2019 6:22:31 PM","0E","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/27/2019 6:22:32 PM","0E","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/27/2019 6:25:13 PM","0A","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/27/2019 6:25:14 PM","0A","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/27/2019 7:22:42 PM","04","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/27/2019 7:22:43 PM","04","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 12:35:40 AM","03","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 12:35:41 AM","03","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 2:38:42 AM","03","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 3:07:28 AM","03","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 5:02:37 AM","02","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 5:06:00 AM","01","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/28/2019 5:06:01 AM","01","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/21/2019 1:50:02 PM","05","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/21/2019 1:50:39 PM","01","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/21/2019 1:50:40 PM","01","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/23/2019 4:23:27 PM","12","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/23/2019 4:24:05 PM","10","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/23/2019 4:26:19 PM","0D","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/23/2019 4:31:38 PM","07","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/23/2019 5:25:05 PM","02","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/23/2019 5:25:13 PM","01","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/27/2019 12:07:59 PM","A1","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/27/2019 12:07:59 PM","A2","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/27/2019 12:07:59 PM","A3","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/29/2019 8:01:49 PM","0B","140","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/30/2019 10:49:23 PM","A4","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/30/2019 10:51:30 PM","A2","110","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","9/20/2019 4:59:49 PM","02","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","9/20/2019 4:59:57 PM","01","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","9/20/2019 4:59:58 PM","01","100","","","1"
