"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:26:59 PM","13","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:29:05 PM","11","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:32:18 PM","0F","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:32:58 PM","0D","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:34:51 PM","0B","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:35:46 PM","09","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:38:29 PM","07","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 1:39:44 PM","05","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:12:20 PM","03","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:12:23 PM","03","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:12:24 PM","03","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:13:43 PM","03","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:13:44 PM","03","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:13:46 PM","02","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:13:47 PM","02","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","8/21/2021 2:13:53 PM","01","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/26/2021 11:17:13 AM","A1","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/26/2021 11:17:14 AM","A2","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/26/2021 11:17:14 AM","A3","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/26/2021 1:35:07 PM","04","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/26/2021 1:37:52 PM","01","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/31/2021 5:41:29 PM","37","140","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/31/2021 5:44:13 PM","34","140","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/31/2021 5:56:38 PM","2B","140","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/31/2021 6:01:24 PM","0A","140","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/31/2021 6:01:29 PM","0B","140","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:51:26 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:51:27 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:51:28 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:51:29 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:51:30 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:52:11 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:53:29 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:53:30 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:53:31 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:53:43 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:53:44 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:57:20 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:57:21 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:57:22 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:57:28 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:57:29 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:57:30 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:59:29 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:59:30 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:59:40 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 6:59:41 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 7:00:47 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 7:00:48 PM","02","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 7:01:03 PM","01","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","8/18/2021 7:01:04 PM","01","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/28/2021 7:37:51 AM","A4","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/28/2021 7:54:11 AM","A3","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/28/2021 8:12:16 AM","A2","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/28/2021 8:17:23 AM","A1","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Recapture","Dam","DRY","9/6/2021 8:00:00 AM","NA","0","DRYFBY","9/6/2021 9:00:00 AM","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Recapture","Dam","TUM","9/28/2021 3:16:50 PM","NA","0","TUMFBY","9/28/2021 3:16:50 PM","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Recapture","Intra-Dam Release Site","PRDLD1","8/26/2021 11:08:59 AM","NA","0","PRDLD1","8/26/2021 11:08:59 AM","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Mark","Hatchery","WELH","12/7/2018 12:10:36 PM","NA","0","SIMILR","4/11/2019 12:25:00 PM","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/12/2019 1:26:49 PM","04","160","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OBF","5/7/2019 9:31:30 PM","B1","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","3/7/2022 9:23:20 PM","08","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","3/7/2022 9:23:49 PM","09","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","3/7/2022 9:24:24 PM","03","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMF","5/7/2019 1:15:26 AM","F1","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/28/2022 7:39:47 PM","03","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/28/2022 7:40:23 PM","01","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/31/2022 8:24:55 PM","01","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/31/2022 8:24:59 PM","03","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/21/2022 8:13:21 PM","03","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/21/2022 8:15:15 PM","01","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:11:22 AM","18","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:12:19 AM","16","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:12:20 AM","16","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:14:46 AM","14","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:17:27 AM","12","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:49:09 AM","10","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:51:16 AM","0E","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:53:24 AM","0C","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:56:04 AM","0A","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 7:56:51 AM","08","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2021 8:03:39 AM","02","110","","","2"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:39:13 AM","04","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:39:14 AM","04","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:43:38 AM","03","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:43:39 AM","03","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:49:43 AM","02","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:49:44 AM","02","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:52:15 AM","01","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2021 10:52:16 AM","01","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/2/2021 7:11:23 PM","08","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/2/2021 7:11:24 PM","08","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/2/2021 7:11:55 PM","04","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 8:32:32 AM","13","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 8:34:26 AM","11","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 8:42:33 AM","0B","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 8:44:35 AM","09","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 8:45:52 AM","07","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 8:48:18 AM","05","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 9:24:53 AM","02","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 9:24:53 AM","03","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 9:24:54 AM","02","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/5/2021 9:24:59 AM","01","120","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 11:39:57 AM","A1","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 11:39:58 AM","A2","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 11:39:58 AM","A3","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 12:21:27 PM","03","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 12:25:32 PM","01","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 5:48:35 AM","38","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 5:50:52 AM","33","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:05:27 AM","2C","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:06:08 AM","2B","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:08:23 AM","2A","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:08:39 AM","2B","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:12:48 AM","2B","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:18:34 AM","0A","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2021 6:18:38 AM","0B","140","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 11:39:29 PM","A4","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 11:41:41 PM","A1","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 11:42:09 PM","A0","110","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:00:32 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:00:33 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:00:37 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:01:28 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:01:29 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:01:30 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:01:57 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:01:59 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/1/2021 11:02:00 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:05:03 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:05:25 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:05:26 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:05:27 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:08:54 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:09:02 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:09:03 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:09:04 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:09:39 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:09:40 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:09:41 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:10:11 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:10:12 AM","02","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:10:22 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:10:23 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:11:03 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:11:14 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:13:56 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2021 2:13:57 AM","01","100","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/19/2021 12:39:36 PM","04","170","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/19/2021 12:40:13 PM","02","170","","","1"
"3DD.003BE3295D","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","PRDLD1","9/9/2021 11:45:47 AM","NA","0","PRDLD1","9/9/2021 11:45:47 AM","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Mark","Hatchery","WELH","11/18/2019 12:59:00 PM","NA","0","OMAKC","4/17/2020 12:15:00 PM","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/1/2020 11:11:40 PM","04","160","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/29/2020 1:39:10 AM","02","120","","","1"
